"showtime_id","movie_id","cinema_id","start_time","ticket_price","available_seats"
5882,17,9,2025-11-13 20:45:00.000 +0700,90000.00,100
5883,17,9,2025-11-13 22:00:00.000 +0700,90000.00,100
5884,17,9,2025-11-13 15:45:00.000 +0700,120000.00,100
5885,17,9,2025-11-13 10:45:00.000 +0700,80000.00,100
5886,18,9,2025-11-13 09:30:00.000 +0700,80000.00,100
5887,18,9,2025-11-13 15:45:00.000 +0700,100000.00,100
5888,18,9,2025-11-13 22:00:00.000 +0700,100000.00,100
5889,18,9,2025-11-13 13:15:00.000 +0700,100000.00,100
5890,18,9,2025-11-13 20:45:00.000 +0700,100000.00,100
5891,19,9,2025-11-13 17:00:00.000 +0700,110000.00,100
5892,19,9,2025-11-13 18:15:00.000 +0700,120000.00,100
5893,19,9,2025-11-13 12:00:00.000 +0700,100000.00,100
5894,19,9,2025-11-13 09:30:00.000 +0700,90000.00,100
5895,19,9,2025-11-13 23:15:00.000 +0700,120000.00,100
5896,20,9,2025-11-13 14:30:00.000 +0700,120000.00,100
5897,20,9,2025-11-13 19:30:00.000 +0700,110000.00,100
5898,20,9,2025-11-13 10:45:00.000 +0700,120000.00,100
5899,20,9,2025-11-13 20:45:00.000 +0700,80000.00,100
5900,20,9,2025-11-13 15:45:00.000 +0700,100000.00,100
5901,3,10,2025-11-13 10:45:00.000 +0700,90000.00,100
5902,3,10,2025-11-13 17:00:00.000 +0700,100000.00,100
5903,3,10,2025-11-13 20:45:00.000 +0700,100000.00,100
5904,3,10,2025-11-13 23:15:00.000 +0700,120000.00,100
5905,3,10,2025-11-13 18:15:00.000 +0700,90000.00,100
5906,5,10,2025-11-13 09:30:00.000 +0700,120000.00,100
5907,5,10,2025-11-13 13:15:00.000 +0700,100000.00,100
5908,5,10,2025-11-13 23:15:00.000 +0700,80000.00,100
5909,5,10,2025-11-13 15:45:00.000 +0700,90000.00,100
5910,5,10,2025-11-13 14:30:00.000 +0700,110000.00,100
5911,6,10,2025-11-13 09:30:00.000 +0700,80000.00,100
5912,6,10,2025-11-13 18:15:00.000 +0700,80000.00,100
5913,6,10,2025-11-13 23:15:00.000 +0700,100000.00,100
5914,6,10,2025-11-13 10:45:00.000 +0700,110000.00,100
5915,6,10,2025-11-13 12:00:00.000 +0700,110000.00,100
5916,8,10,2025-11-13 14:30:00.000 +0700,80000.00,100
5917,8,10,2025-11-13 15:45:00.000 +0700,100000.00,100
5918,8,10,2025-11-13 22:00:00.000 +0700,80000.00,100
5919,8,10,2025-11-13 20:45:00.000 +0700,100000.00,100
5920,8,10,2025-11-13 18:15:00.000 +0700,90000.00,100
5921,1,10,2025-11-13 09:30:00.000 +0700,100000.00,100
5922,1,10,2025-11-13 18:15:00.000 +0700,110000.00,100
5923,1,10,2025-11-13 22:00:00.000 +0700,80000.00,100
5924,1,10,2025-11-13 19:30:00.000 +0700,90000.00,100
5925,1,10,2025-11-13 15:45:00.000 +0700,90000.00,100
5926,9,10,2025-11-13 17:00:00.000 +0700,80000.00,100
5927,9,10,2025-11-13 12:00:00.000 +0700,80000.00,100
5928,9,10,2025-11-13 22:00:00.000 +0700,100000.00,100
5929,9,10,2025-11-13 15:45:00.000 +0700,100000.00,100
5930,9,10,2025-11-13 20:45:00.000 +0700,90000.00,100
5931,2,10,2025-11-13 18:15:00.000 +0700,80000.00,100
5932,2,10,2025-11-13 12:00:00.000 +0700,100000.00,100
5933,2,10,2025-11-13 10:45:00.000 +0700,110000.00,100
5934,2,10,2025-11-13 19:30:00.000 +0700,90000.00,100
5935,2,10,2025-11-13 09:30:00.000 +0700,90000.00,100
5936,4,10,2025-11-13 12:00:00.000 +0700,100000.00,100
5937,4,10,2025-11-13 14:30:00.000 +0700,80000.00,100
5938,4,10,2025-11-13 22:00:00.000 +0700,80000.00,100
5939,4,10,2025-11-13 20:45:00.000 +0700,80000.00,100
5940,4,10,2025-11-13 15:45:00.000 +0700,100000.00,100
5941,7,10,2025-11-13 09:30:00.000 +0700,120000.00,100
5942,7,10,2025-11-13 13:15:00.000 +0700,100000.00,100
5943,7,10,2025-11-13 19:30:00.000 +0700,100000.00,100
5944,7,10,2025-11-13 14:30:00.000 +0700,90000.00,100
5945,7,10,2025-11-13 18:15:00.000 +0700,100000.00,100
5946,10,10,2025-11-13 23:15:00.000 +0700,100000.00,100
5947,10,10,2025-11-13 19:30:00.000 +0700,90000.00,100
5948,10,10,2025-11-13 18:15:00.000 +0700,100000.00,100
5949,10,10,2025-11-13 20:45:00.000 +0700,120000.00,100
5950,10,10,2025-11-13 14:30:00.000 +0700,120000.00,100
5951,11,10,2025-11-13 09:30:00.000 +0700,110000.00,100
5952,11,10,2025-11-13 10:45:00.000 +0700,90000.00,100
5953,11,10,2025-11-13 15:45:00.000 +0700,110000.00,100
5954,11,10,2025-11-13 23:15:00.000 +0700,90000.00,100
5955,11,10,2025-11-13 20:45:00.000 +0700,120000.00,100
5956,12,10,2025-11-13 12:00:00.000 +0700,90000.00,100
5957,12,10,2025-11-13 13:15:00.000 +0700,80000.00,100
5958,12,10,2025-11-13 19:30:00.000 +0700,80000.00,100
5959,12,10,2025-11-13 20:45:00.000 +0700,80000.00,100
5960,12,10,2025-11-13 23:15:00.000 +0700,80000.00,100
5961,13,10,2025-11-13 14:30:00.000 +0700,90000.00,100
5962,13,10,2025-11-13 12:00:00.000 +0700,80000.00,100
5963,13,10,2025-11-13 13:15:00.000 +0700,80000.00,100
5964,13,10,2025-11-13 19:30:00.000 +0700,110000.00,100
5965,13,10,2025-11-13 23:15:00.000 +0700,120000.00,100
5966,14,10,2025-11-13 09:30:00.000 +0700,90000.00,100
5967,14,10,2025-11-13 17:00:00.000 +0700,120000.00,100
5968,14,10,2025-11-13 22:00:00.000 +0700,120000.00,100
5969,14,10,2025-11-13 10:45:00.000 +0700,90000.00,100
5970,14,10,2025-11-13 19:30:00.000 +0700,120000.00,100
5971,15,10,2025-11-13 10:45:00.000 +0700,80000.00,100
5972,15,10,2025-11-13 22:00:00.000 +0700,110000.00,100
5973,15,10,2025-11-13 09:30:00.000 +0700,100000.00,100
5974,15,10,2025-11-13 17:00:00.000 +0700,100000.00,100
5975,15,10,2025-11-13 20:45:00.000 +0700,90000.00,100
5976,16,10,2025-11-13 22:00:00.000 +0700,120000.00,100
5977,16,10,2025-11-13 18:15:00.000 +0700,80000.00,100
5978,16,10,2025-11-13 15:45:00.000 +0700,110000.00,100
5979,16,10,2025-11-13 20:45:00.000 +0700,100000.00,100
5980,16,10,2025-11-13 23:15:00.000 +0700,120000.00,100
5981,17,10,2025-11-13 09:30:00.000 +0700,100000.00,100
5982,17,10,2025-11-13 19:30:00.000 +0700,120000.00,100
5983,17,10,2025-11-13 20:45:00.000 +0700,110000.00,100
5984,17,10,2025-11-13 10:45:00.000 +0700,100000.00,100
5985,17,10,2025-11-13 15:45:00.000 +0700,120000.00,100
5986,18,10,2025-11-13 15:45:00.000 +0700,90000.00,100
5987,18,10,2025-11-13 13:15:00.000 +0700,100000.00,100
5988,18,10,2025-11-13 12:00:00.000 +0700,90000.00,100
5989,18,10,2025-11-13 10:45:00.000 +0700,110000.00,100
5990,18,10,2025-11-13 19:30:00.000 +0700,90000.00,100
5991,19,10,2025-11-13 23:15:00.000 +0700,80000.00,100
5992,19,10,2025-11-13 19:30:00.000 +0700,100000.00,100
5993,19,10,2025-11-13 09:30:00.000 +0700,80000.00,100
5994,19,10,2025-11-13 18:15:00.000 +0700,80000.00,100
5995,19,10,2025-11-13 22:00:00.000 +0700,90000.00,100
5996,20,10,2025-11-13 14:30:00.000 +0700,100000.00,100
5997,20,10,2025-11-13 10:45:00.000 +0700,80000.00,100
5998,20,10,2025-11-13 20:45:00.000 +0700,110000.00,100
5999,20,10,2025-11-13 12:00:00.000 +0700,110000.00,100
6000,20,10,2025-11-13 17:00:00.000 +0700,100000.00,100
6001,3,11,2025-11-13 10:45:00.000 +0700,80000.00,100
6002,3,11,2025-11-13 17:00:00.000 +0700,90000.00,100
6003,3,11,2025-11-13 12:00:00.000 +0700,110000.00,100
6004,3,11,2025-11-13 20:45:00.000 +0700,110000.00,100
6005,3,11,2025-11-13 14:30:00.000 +0700,100000.00,100
6006,5,11,2025-11-13 22:00:00.000 +0700,100000.00,100
6007,5,11,2025-11-13 18:15:00.000 +0700,90000.00,100
6008,5,11,2025-11-13 15:45:00.000 +0700,110000.00,100
6009,5,11,2025-11-13 17:00:00.000 +0700,80000.00,100
6010,5,11,2025-11-13 10:45:00.000 +0700,120000.00,100
6011,6,11,2025-11-13 22:00:00.000 +0700,100000.00,100
6012,6,11,2025-11-13 17:00:00.000 +0700,90000.00,100
6013,6,11,2025-11-13 19:30:00.000 +0700,90000.00,100
6014,6,11,2025-11-13 23:15:00.000 +0700,90000.00,100
6015,6,11,2025-11-13 13:15:00.000 +0700,100000.00,100
6016,8,11,2025-11-13 18:15:00.000 +0700,100000.00,100
6017,8,11,2025-11-13 14:30:00.000 +0700,90000.00,100
6018,8,11,2025-11-13 12:00:00.000 +0700,90000.00,100
6019,8,11,2025-11-13 15:45:00.000 +0700,120000.00,100
6020,8,11,2025-11-13 19:30:00.000 +0700,90000.00,100
6021,1,11,2025-11-13 18:15:00.000 +0700,100000.00,100
6022,1,11,2025-11-13 10:45:00.000 +0700,80000.00,100
6023,1,11,2025-11-13 12:00:00.000 +0700,110000.00,100
6024,1,11,2025-11-13 23:15:00.000 +0700,100000.00,100
6025,1,11,2025-11-13 22:00:00.000 +0700,80000.00,100
6026,9,11,2025-11-13 09:30:00.000 +0700,120000.00,100
6027,9,11,2025-11-13 10:45:00.000 +0700,80000.00,100
6028,9,11,2025-11-13 15:45:00.000 +0700,100000.00,100
6029,9,11,2025-11-13 12:00:00.000 +0700,120000.00,100
6030,9,11,2025-11-13 17:00:00.000 +0700,80000.00,100
6031,2,11,2025-11-13 09:30:00.000 +0700,110000.00,100
6032,2,11,2025-11-13 17:00:00.000 +0700,120000.00,100
6033,2,11,2025-11-13 20:45:00.000 +0700,110000.00,100
6034,2,11,2025-11-13 15:45:00.000 +0700,110000.00,100
6035,2,11,2025-11-13 18:15:00.000 +0700,100000.00,100
6036,4,11,2025-11-13 13:15:00.000 +0700,80000.00,100
6037,4,11,2025-11-13 15:45:00.000 +0700,80000.00,100
6038,4,11,2025-11-13 23:15:00.000 +0700,90000.00,100
6039,4,11,2025-11-13 12:00:00.000 +0700,120000.00,100
6040,4,11,2025-11-13 10:45:00.000 +0700,110000.00,100
6041,7,11,2025-11-13 13:15:00.000 +0700,120000.00,100
6042,7,11,2025-11-13 09:30:00.000 +0700,90000.00,100
6043,7,11,2025-11-13 23:15:00.000 +0700,90000.00,100
6044,7,11,2025-11-13 18:15:00.000 +0700,110000.00,100
6045,7,11,2025-11-13 15:45:00.000 +0700,80000.00,100
6046,10,11,2025-11-13 09:30:00.000 +0700,110000.00,100
6047,10,11,2025-11-13 19:30:00.000 +0700,80000.00,100
6048,10,11,2025-11-13 10:45:00.000 +0700,110000.00,100
6049,10,11,2025-11-13 14:30:00.000 +0700,120000.00,100
6050,10,11,2025-11-13 23:15:00.000 +0700,100000.00,100
6051,11,11,2025-11-13 13:15:00.000 +0700,90000.00,100
6052,11,11,2025-11-13 18:15:00.000 +0700,100000.00,100
6053,11,11,2025-11-13 12:00:00.000 +0700,90000.00,100
6054,11,11,2025-11-13 19:30:00.000 +0700,120000.00,100
6055,11,11,2025-11-13 20:45:00.000 +0700,90000.00,100
6056,12,11,2025-11-13 20:45:00.000 +0700,110000.00,100
6057,12,11,2025-11-13 13:15:00.000 +0700,110000.00,100
6058,12,11,2025-11-13 15:45:00.000 +0700,80000.00,100
6059,12,11,2025-11-13 12:00:00.000 +0700,110000.00,100
6060,12,11,2025-11-13 17:00:00.000 +0700,100000.00,100
6061,13,11,2025-11-13 18:15:00.000 +0700,90000.00,100
6062,13,11,2025-11-13 10:45:00.000 +0700,100000.00,100
6063,13,11,2025-11-13 20:45:00.000 +0700,90000.00,100
6064,13,11,2025-11-13 22:00:00.000 +0700,110000.00,100
6065,13,11,2025-11-13 23:15:00.000 +0700,80000.00,100
6066,14,11,2025-11-13 15:45:00.000 +0700,90000.00,100
6067,14,11,2025-11-13 17:00:00.000 +0700,80000.00,100
6068,14,11,2025-11-13 14:30:00.000 +0700,90000.00,100
6069,14,11,2025-11-13 18:15:00.000 +0700,100000.00,100
6070,14,11,2025-11-13 09:30:00.000 +0700,100000.00,100
6071,15,11,2025-11-13 12:00:00.000 +0700,80000.00,100
6072,15,11,2025-11-13 10:45:00.000 +0700,90000.00,100
6073,15,11,2025-11-13 14:30:00.000 +0700,100000.00,100
6074,15,11,2025-11-13 13:15:00.000 +0700,100000.00,100
6075,15,11,2025-11-13 17:00:00.000 +0700,120000.00,100
6076,16,11,2025-11-13 19:30:00.000 +0700,120000.00,100
6077,16,11,2025-11-13 22:00:00.000 +0700,100000.00,100
6078,16,11,2025-11-13 15:45:00.000 +0700,90000.00,100
6079,16,11,2025-11-13 23:15:00.000 +0700,120000.00,100
6080,16,11,2025-11-13 20:45:00.000 +0700,100000.00,100
6081,17,11,2025-11-13 23:15:00.000 +0700,100000.00,100
6082,17,11,2025-11-13 15:45:00.000 +0700,80000.00,100
6083,17,11,2025-11-13 12:00:00.000 +0700,110000.00,100
6084,17,11,2025-11-13 19:30:00.000 +0700,120000.00,100
6085,17,11,2025-11-13 10:45:00.000 +0700,110000.00,100
6086,18,11,2025-11-13 19:30:00.000 +0700,80000.00,100
6087,18,11,2025-11-13 12:00:00.000 +0700,80000.00,100
6088,18,11,2025-11-13 18:15:00.000 +0700,80000.00,100
6089,18,11,2025-11-13 13:15:00.000 +0700,120000.00,100
6090,18,11,2025-11-13 17:00:00.000 +0700,90000.00,100
6091,19,11,2025-11-13 13:15:00.000 +0700,120000.00,100
6092,19,11,2025-11-13 15:45:00.000 +0700,90000.00,100
6093,19,11,2025-11-13 17:00:00.000 +0700,110000.00,100
6094,19,11,2025-11-13 20:45:00.000 +0700,120000.00,100
6095,19,11,2025-11-13 23:15:00.000 +0700,80000.00,100
6096,20,11,2025-11-13 17:00:00.000 +0700,110000.00,100
6097,20,11,2025-11-13 18:15:00.000 +0700,90000.00,100
6098,20,11,2025-11-13 14:30:00.000 +0700,110000.00,100
6099,20,11,2025-11-13 15:45:00.000 +0700,120000.00,100
6100,20,11,2025-11-13 12:00:00.000 +0700,90000.00,100
6101,3,12,2025-11-13 10:45:00.000 +0700,120000.00,100
6102,3,12,2025-11-13 17:00:00.000 +0700,90000.00,100
6103,3,12,2025-11-13 12:00:00.000 +0700,80000.00,100
6104,3,12,2025-11-13 23:15:00.000 +0700,100000.00,100
6105,3,12,2025-11-13 20:45:00.000 +0700,100000.00,100
6106,5,12,2025-11-13 13:15:00.000 +0700,80000.00,100
6107,5,12,2025-11-13 12:00:00.000 +0700,100000.00,100
6108,5,12,2025-11-13 20:45:00.000 +0700,110000.00,100
6109,5,12,2025-11-13 15:45:00.000 +0700,80000.00,100
6110,5,12,2025-11-13 17:00:00.000 +0700,120000.00,100
6111,6,12,2025-11-13 14:30:00.000 +0700,90000.00,100
6112,6,12,2025-11-13 20:45:00.000 +0700,120000.00,100
6113,6,12,2025-11-13 19:30:00.000 +0700,90000.00,100
6114,6,12,2025-11-13 13:15:00.000 +0700,100000.00,100
6115,6,12,2025-11-13 12:00:00.000 +0700,110000.00,100
6116,8,12,2025-11-13 12:00:00.000 +0700,80000.00,100
6117,8,12,2025-11-13 10:45:00.000 +0700,110000.00,100
6118,8,12,2025-11-13 18:15:00.000 +0700,100000.00,100
6119,8,12,2025-11-13 09:30:00.000 +0700,110000.00,100
6120,8,12,2025-11-13 15:45:00.000 +0700,110000.00,100
6121,1,12,2025-11-13 09:30:00.000 +0700,110000.00,100
6122,1,12,2025-11-13 14:30:00.000 +0700,110000.00,100
6123,1,12,2025-11-13 20:45:00.000 +0700,110000.00,100
6124,1,12,2025-11-13 15:45:00.000 +0700,80000.00,100
6125,1,12,2025-11-13 10:45:00.000 +0700,80000.00,100
6126,9,12,2025-11-13 09:30:00.000 +0700,80000.00,100
6127,9,12,2025-11-13 10:45:00.000 +0700,100000.00,100
6128,9,12,2025-11-13 20:45:00.000 +0700,90000.00,100
6129,9,12,2025-11-13 12:00:00.000 +0700,80000.00,100
6130,9,12,2025-11-13 13:15:00.000 +0700,100000.00,100
6131,2,12,2025-11-13 09:30:00.000 +0700,120000.00,100
6132,2,12,2025-11-13 10:45:00.000 +0700,100000.00,100
6133,2,12,2025-11-13 12:00:00.000 +0700,100000.00,100
6134,2,12,2025-11-13 13:15:00.000 +0700,110000.00,100
6135,2,12,2025-11-13 14:30:00.000 +0700,100000.00,100
6136,4,12,2025-11-13 20:45:00.000 +0700,110000.00,100
6137,4,12,2025-11-13 09:30:00.000 +0700,110000.00,100
6138,4,12,2025-11-13 17:00:00.000 +0700,90000.00,100
6139,4,12,2025-11-13 10:45:00.000 +0700,80000.00,100
6140,4,12,2025-11-13 15:45:00.000 +0700,120000.00,100
6141,7,12,2025-11-13 09:30:00.000 +0700,110000.00,100
6142,7,12,2025-11-13 10:45:00.000 +0700,90000.00,100
6143,7,12,2025-11-13 12:00:00.000 +0700,100000.00,100
6144,7,12,2025-11-13 13:15:00.000 +0700,90000.00,100
6145,7,12,2025-11-13 14:30:00.000 +0700,120000.00,100
6146,10,12,2025-11-13 15:45:00.000 +0700,90000.00,100
6147,10,12,2025-11-13 13:15:00.000 +0700,90000.00,100
6148,10,12,2025-11-13 23:15:00.000 +0700,90000.00,100
6149,10,12,2025-11-13 22:00:00.000 +0700,90000.00,100
6150,10,12,2025-11-13 10:45:00.000 +0700,110000.00,100
6151,11,12,2025-11-13 18:15:00.000 +0700,90000.00,100
6152,11,12,2025-11-13 17:00:00.000 +0700,120000.00,100
6153,11,12,2025-11-13 15:45:00.000 +0700,120000.00,100
6154,11,12,2025-11-13 13:15:00.000 +0700,110000.00,100
6155,11,12,2025-11-13 09:30:00.000 +0700,100000.00,100
6156,12,12,2025-11-13 13:15:00.000 +0700,100000.00,100
6157,12,12,2025-11-13 15:45:00.000 +0700,120000.00,100
6158,12,12,2025-11-13 09:30:00.000 +0700,80000.00,100
6159,12,12,2025-11-13 18:15:00.000 +0700,100000.00,100
6160,12,12,2025-11-13 20:45:00.000 +0700,100000.00,100
6161,13,12,2025-11-13 09:30:00.000 +0700,80000.00,100
6162,13,12,2025-11-13 17:00:00.000 +0700,90000.00,100
6163,13,12,2025-11-13 12:00:00.000 +0700,110000.00,100
6164,13,12,2025-11-13 15:45:00.000 +0700,100000.00,100
6165,13,12,2025-11-13 19:30:00.000 +0700,100000.00,100
6166,14,12,2025-11-13 09:30:00.000 +0700,80000.00,100
6167,14,12,2025-11-13 10:45:00.000 +0700,100000.00,100
6168,14,12,2025-11-13 19:30:00.000 +0700,120000.00,100
6169,14,12,2025-11-13 17:00:00.000 +0700,110000.00,100
6170,14,12,2025-11-13 15:45:00.000 +0700,120000.00,100
6171,15,12,2025-11-13 13:15:00.000 +0700,90000.00,100
6172,15,12,2025-11-13 12:00:00.000 +0700,90000.00,100
6173,15,12,2025-11-13 22:00:00.000 +0700,100000.00,100
6174,15,12,2025-11-13 18:15:00.000 +0700,100000.00,100
6175,15,12,2025-11-13 23:15:00.000 +0700,120000.00,100
6176,16,12,2025-11-13 12:00:00.000 +0700,80000.00,100
6177,16,12,2025-11-13 13:15:00.000 +0700,80000.00,100
6178,16,12,2025-11-13 23:15:00.000 +0700,90000.00,100
6179,16,12,2025-11-13 19:30:00.000 +0700,110000.00,100
6180,16,12,2025-11-13 09:30:00.000 +0700,120000.00,100
6181,17,12,2025-11-13 09:30:00.000 +0700,100000.00,100
6182,17,12,2025-11-13 15:45:00.000 +0700,120000.00,100
6183,17,12,2025-11-13 23:15:00.000 +0700,110000.00,100
6184,17,12,2025-11-13 14:30:00.000 +0700,110000.00,100
6185,17,12,2025-11-13 19:30:00.000 +0700,120000.00,100
6186,18,12,2025-11-13 22:00:00.000 +0700,80000.00,100
6187,18,12,2025-11-13 20:45:00.000 +0700,120000.00,100
6188,18,12,2025-11-13 18:15:00.000 +0700,80000.00,100
6189,18,12,2025-11-13 15:45:00.000 +0700,120000.00,100
6190,18,12,2025-11-13 13:15:00.000 +0700,80000.00,100
6191,19,12,2025-11-13 13:15:00.000 +0700,80000.00,100
6192,19,12,2025-11-13 09:30:00.000 +0700,110000.00,100
6193,19,12,2025-11-13 14:30:00.000 +0700,120000.00,100
6194,19,12,2025-11-13 22:00:00.000 +0700,80000.00,100
6195,19,12,2025-11-13 10:45:00.000 +0700,120000.00,100
6196,20,12,2025-11-13 12:00:00.000 +0700,90000.00,100
6197,20,12,2025-11-13 20:45:00.000 +0700,100000.00,100
6198,20,12,2025-11-13 22:00:00.000 +0700,100000.00,100
6199,20,12,2025-11-13 23:15:00.000 +0700,100000.00,100
6200,20,12,2025-11-13 09:30:00.000 +0700,90000.00,100
6201,3,13,2025-11-13 12:00:00.000 +0700,120000.00,100
6202,3,13,2025-11-13 10:45:00.000 +0700,100000.00,100
6203,3,13,2025-11-13 13:15:00.000 +0700,90000.00,100
6204,3,13,2025-11-13 20:45:00.000 +0700,120000.00,100
6205,3,13,2025-11-13 14:30:00.000 +0700,110000.00,100
6206,5,13,2025-11-13 20:45:00.000 +0700,80000.00,100
6207,5,13,2025-11-13 09:30:00.000 +0700,100000.00,100
6208,5,13,2025-11-13 12:00:00.000 +0700,110000.00,100
6209,5,13,2025-11-13 17:00:00.000 +0700,110000.00,100
6210,5,13,2025-11-13 19:30:00.000 +0700,80000.00,100
6211,6,13,2025-11-13 15:45:00.000 +0700,80000.00,100
6212,6,13,2025-11-13 23:15:00.000 +0700,90000.00,100
6213,6,13,2025-11-13 19:30:00.000 +0700,100000.00,100
6214,6,13,2025-11-13 14:30:00.000 +0700,90000.00,100
6215,6,13,2025-11-13 20:45:00.000 +0700,90000.00,100
6216,8,13,2025-11-13 18:15:00.000 +0700,90000.00,100
6217,8,13,2025-11-13 14:30:00.000 +0700,100000.00,100
6218,8,13,2025-11-13 13:15:00.000 +0700,100000.00,100
6219,8,13,2025-11-13 20:45:00.000 +0700,120000.00,100
6220,8,13,2025-11-13 22:00:00.000 +0700,90000.00,100
6221,1,13,2025-11-13 12:00:00.000 +0700,120000.00,100
6222,1,13,2025-11-13 19:30:00.000 +0700,120000.00,100
6223,1,13,2025-11-13 20:45:00.000 +0700,110000.00,100
6224,1,13,2025-11-13 13:15:00.000 +0700,110000.00,100
6225,1,13,2025-11-13 14:30:00.000 +0700,110000.00,100
6226,9,13,2025-11-13 13:15:00.000 +0700,80000.00,100
6227,9,13,2025-11-13 15:45:00.000 +0700,110000.00,100
6228,9,13,2025-11-13 22:00:00.000 +0700,80000.00,100
6229,9,13,2025-11-13 23:15:00.000 +0700,110000.00,100
6230,9,13,2025-11-13 18:15:00.000 +0700,90000.00,100
6231,2,13,2025-11-13 15:45:00.000 +0700,110000.00,100
6232,2,13,2025-11-13 12:00:00.000 +0700,80000.00,100
6233,2,13,2025-11-13 19:30:00.000 +0700,120000.00,100
6234,2,13,2025-11-13 17:00:00.000 +0700,120000.00,100
6235,2,13,2025-11-13 23:15:00.000 +0700,80000.00,100
6236,4,13,2025-11-13 18:15:00.000 +0700,120000.00,100
6237,4,13,2025-11-13 20:45:00.000 +0700,110000.00,100
6238,4,13,2025-11-13 23:15:00.000 +0700,80000.00,100
6239,4,13,2025-11-13 10:45:00.000 +0700,110000.00,100
6240,4,13,2025-11-13 14:30:00.000 +0700,100000.00,100
6241,7,13,2025-11-13 09:30:00.000 +0700,100000.00,100
6242,7,13,2025-11-13 10:45:00.000 +0700,110000.00,100
6243,7,13,2025-11-13 23:15:00.000 +0700,120000.00,100
6244,7,13,2025-11-13 19:30:00.000 +0700,100000.00,100
6245,7,13,2025-11-13 14:30:00.000 +0700,90000.00,100
6246,10,13,2025-11-13 09:30:00.000 +0700,80000.00,100
6247,10,13,2025-11-13 22:00:00.000 +0700,90000.00,100
6248,10,13,2025-11-13 18:15:00.000 +0700,120000.00,100
6249,10,13,2025-11-13 15:45:00.000 +0700,110000.00,100
6250,10,13,2025-11-13 10:45:00.000 +0700,90000.00,100
6251,11,13,2025-11-13 09:30:00.000 +0700,120000.00,100
6252,11,13,2025-11-13 19:30:00.000 +0700,80000.00,100
6253,11,13,2025-11-13 10:45:00.000 +0700,100000.00,100
6254,11,13,2025-11-13 22:00:00.000 +0700,90000.00,100
6255,11,13,2025-11-13 18:15:00.000 +0700,100000.00,100
6256,12,13,2025-11-13 18:15:00.000 +0700,110000.00,100
6257,12,13,2025-11-13 12:00:00.000 +0700,100000.00,100
6258,12,13,2025-11-13 10:45:00.000 +0700,120000.00,100
6259,12,13,2025-11-13 23:15:00.000 +0700,100000.00,100
6260,12,13,2025-11-13 22:00:00.000 +0700,110000.00,100
6261,13,13,2025-11-13 10:45:00.000 +0700,100000.00,100
6262,13,13,2025-11-13 09:30:00.000 +0700,80000.00,100
6263,13,13,2025-11-13 14:30:00.000 +0700,100000.00,100
6264,13,13,2025-11-13 17:00:00.000 +0700,80000.00,100
6265,13,13,2025-11-13 13:15:00.000 +0700,100000.00,100
6266,14,13,2025-11-13 23:15:00.000 +0700,80000.00,100
6267,14,13,2025-11-13 14:30:00.000 +0700,80000.00,100
6268,14,13,2025-11-13 09:30:00.000 +0700,80000.00,100
6269,14,13,2025-11-13 15:45:00.000 +0700,90000.00,100
6270,14,13,2025-11-13 13:15:00.000 +0700,100000.00,100
6271,15,13,2025-11-13 13:15:00.000 +0700,120000.00,100
6272,15,13,2025-11-13 17:00:00.000 +0700,80000.00,100
6273,15,13,2025-11-13 20:45:00.000 +0700,110000.00,100
6274,15,13,2025-11-13 12:00:00.000 +0700,120000.00,100
6275,15,13,2025-11-13 22:00:00.000 +0700,80000.00,100
6276,16,13,2025-11-13 10:45:00.000 +0700,90000.00,100
6277,16,13,2025-11-13 09:30:00.000 +0700,110000.00,100
6278,16,13,2025-11-13 22:00:00.000 +0700,110000.00,100
6279,16,13,2025-11-13 17:00:00.000 +0700,120000.00,100
6280,16,13,2025-11-13 15:45:00.000 +0700,110000.00,100
6281,17,13,2025-11-13 20:45:00.000 +0700,80000.00,100
6282,17,13,2025-11-13 23:15:00.000 +0700,90000.00,100
6283,17,13,2025-11-13 09:30:00.000 +0700,80000.00,100
6284,17,13,2025-11-13 22:00:00.000 +0700,120000.00,100
6285,17,13,2025-11-13 10:45:00.000 +0700,80000.00,100
6286,18,13,2025-11-13 12:00:00.000 +0700,100000.00,100
6287,18,13,2025-11-13 15:45:00.000 +0700,120000.00,100
6288,18,13,2025-11-13 14:30:00.000 +0700,120000.00,100
6289,18,13,2025-11-13 13:15:00.000 +0700,120000.00,100
6290,18,13,2025-11-13 17:00:00.000 +0700,100000.00,100
6291,19,13,2025-11-13 20:45:00.000 +0700,80000.00,100
6292,19,13,2025-11-13 18:15:00.000 +0700,100000.00,100
6293,19,13,2025-11-13 12:00:00.000 +0700,80000.00,100
6294,19,13,2025-11-13 22:00:00.000 +0700,110000.00,100
6295,19,13,2025-11-13 10:45:00.000 +0700,100000.00,100
6296,20,13,2025-11-13 23:15:00.000 +0700,100000.00,100
6297,20,13,2025-11-13 09:30:00.000 +0700,80000.00,100
